NUM/VEHICULO,FECHA,HORAINICIO,HORAFINAL,RUTA MARCADA,PASAJEROS,Duracion,TIEMPOTERMINAL,KILOMETROS RECORRIDOS
65,30/7/2024,4:30:38,30/07/2024 5:44:33,80L33,49,73,0,"15,54"
65,30/7/2024,5:45:33,30/07/2024 7:06:33,80L33,34,81,1,"14,5"
65,30/7/2024,7:07:33,30/07/2024 9:01:08,80L33,56,113,1,"15,66"
65,30/7/2024,9:02:08,30/07/2024 9:43:22,,2,41,1,"8,14"
65,30/7/2024,14:38:59,30/07/2024 15:41:59,,12,63,295,"8,13"
65,30/7/2024,15:42:59,30/07/2024 17:50:56,81M,37,127,1,"13,83"
65,30/7/2024,17:51:56,30/07/2024 19:30:26,80L33,62,98,1,"15,35"
65,30/7/2024,19:31:26,30/07/2024 19:39:26,,3,8,1,"0,59"
65,31/7/2024,5:16:44,31/07/2024 6:27:20,80L33,23,70,0,"15,07"
65,31/7/2024,6:37:20,31/07/2024 8:15:20,80L33,52,98,10,"15,51"
65,31/7/2024,8:18:20,31/07/2024 9:45:55,81M,36,87,3,"13,94"
65,31/7/2024,9:47:55,31/07/2024 11:28:45,81M,23,100,2,"14,12"
65,31/7/2024,12:40:45,31/07/2024 14:19:55,81M,30,99,72,"13,96"
65,31/7/2024,14:20:55,31/07/2024 15:56:02,81M,49,95,1,"13,9"
65,31/7/2024,15:57:02,31/07/2024 17:13:02,80D,57,76,1,"10,44"
65,31/7/2024,17:14:02,31/07/2024 19:01:04,81M,59,107,1,"14,31"
65,31/7/2024,19:02:04,31/07/2024 20:22:04,80D,41,80,1,"11,72"
66,15/7/2024,6:06:25,15/07/2024 7:32:25,80L33,39,86,0,"15,82"
66,15/7/2024,7:33:25,15/07/2024 8:18:25,,29,45,1,"8,07"
66,15/7/2024,9:39:52,15/07/2024 10:24:06,,10,44,81,"8,23"
66,15/7/2024,10:25:06,15/07/2024 11:37:32,82AN,15,72,1,"11,76"
66,15/7/2024,11:38:32,15/07/2024 13:11:32,80A,10,93,1,"15,81"
66,15/7/2024,13:11:32,15/07/2024 13:17:54,,1,6,0,"0,4"
66,15/7/2024,14:38:54,15/07/2024 16:05:49,82AN,33,86,81,"12,8"
66,15/7/2024,16:05:49,15/07/2024 16:14:49,,1,9,0,"1,03"
66,15/7/2024,16:14:49,15/07/2024 17:34:49,80D,43,80,0,"11,02"
66,15/7/2024,17:35:49,15/07/2024 18:57:49,82BN,47,82,1,"12,06"
66,15/7/2024,18:58:49,15/07/2024 20:25:59,80D,53,87,1,"12,68"
66,16/7/2024,6:04:34,16/07/2024 7:10:34,81M,34,66,0,"13,57"
66,16/7/2024,7:11:34,16/07/2024 8:33:34,81M,69,82,1,"13,83"
66,16/7/2024,8:34:34,16/07/2024 9:39:34,,10,65,1,"10,17"
66,16/7/2024,9:39:34,16/07/2024 10:17:25,,16,37,0,"5,98"
66,16/7/2024,10:18:25,16/07/2024 11:36:29,82AN,33,78,1,"11,8"
66,16/7/2024,11:38:29,16/07/2024 13:19:13,80A,57,100,2,"14,35"
66,16/7/2024,13:20:13,16/07/2024 15:03:13,81M,39,103,1,"13,88"
66,16/7/2024,15:03:13,16/07/2024 15:12:13,,1,9,0,"0,41"
66,16/7/2024,15:46:13,16/07/2024 17:04:49,80D,50,78,34,"11,36"
66,16/7/2024,17:05:49,16/07/2024 18:24:49,82AN,57,79,1,"10,95"
66,16/7/2024,18:25:49,16/07/2024 19:51:22,80L33,58,85,1,"15,63"
66,16/7/2024,19:52:22,16/07/2024 21:36:22,80A,35,104,1,"14,75"
66,17/7/2024,7:36:01,17/07/2024 8:45:01,,43,69,0,"11,12"
66,17/7/2024,15:52:19,17/07/2024 16:47:46,,45,55,427,"8,77"
66,17/7/2024,16:48:46,17/07/2024 18:23:46,82AN,50,95,1,"13,98"
66,17/7/2024,18:24:46,17/07/2024 19:51:33,81M,48,86,1,"14,06"
66,17/7/2024,19:52:33,17/07/2024 21:25:33,80D,45,93,1,"11,12"
66,17/7/2024,21:27:33,17/07/2024 23:04:33,80D,19,97,2,"10,18"
66,18/7/2024,6:43:53,18/07/2024 7:58:53,,34,75,0,"11,72"
66,18/7/2024,13:22:23,18/07/2024 14:20:23,,8,58,323,"8,51"
66,18/7/2024,14:27:23,18/07/2024 15:52:21,80D,42,84,7,"11,85"
66,18/7/2024,15:53:21,18/07/2024 17:22:21,80D,53,89,1,"11,93"
66,18/7/2024,17:23:21,18/07/2024 19:02:21,81M,81,99,1,"13,95"
66,18/7/2024,19:03:21,18/07/2024 19:52:56,,3,49,1,"8,23"
66,20/7/2024,8:06:23,20/07/2024 9:33:23,80L33,27,87,0,"15,77"
66,20/7/2024,9:33:23,20/07/2024 9:36:23,,1,3,0,"0,1"
66,20/7/2024,10:34:23,20/07/2024 11:56:23,81M,34,82,58,"13,51"
66,20/7/2024,12:57:20,20/07/2024 14:07:20,80D,53,70,60,"12,2"
66,20/7/2024,14:09:20,20/07/2024 15:37:20,80A,57,88,2,"14,31"
66,20/7/2024,15:38:20,20/07/2024 16:45:42,82AN,29,67,1,"12,25"
66,20/7/2024,16:48:42,20/07/2024 17:23:42,,29,35,3,"8,18"
66,22/7/2024,14:58:07,22/07/2024 16:08:33,,28,70,0,"10,43"
66,22/7/2024,16:09:31,22/07/2024 17:23:09,80D,49,73,0,"11,37"
66,22/7/2024,17:24:09,22/07/2024 18:57:19,80D,54,93,1,"11,09"
66,22/7/2024,19:11:19,22/07/2024 20:25:17,81M,7,73,14,"13,6"
66,23/7/2024,4:53:09,23/07/2024 6:21:09,80L33,58,88,0,"14,6"
66,23/7/2024,6:22:09,23/07/2024 8:12:09,80L33,62,110,1,"15,64"
66,23/7/2024,8:13:09,23/07/2024 9:49:30,82AN,17,96,1,"12,37"
66,23/7/2024,9:50:30,23/07/2024 11:20:30,81M,38,90,1,"13,94"
66,23/7/2024,11:42:34,23/07/2024 13:04:54,82BN,10,82,22,"12,71"
66,23/7/2024,13:06:54,23/07/2024 14:49:05,82AN,32,102,2,"13,59"
66,23/7/2024,14:50:05,23/07/2024 16:10:05,82AN,33,80,1,"12,9"
66,23/7/2024,16:13:05,23/07/2024 17:31:04,80D,41,77,3,"10,65"
66,23/7/2024,17:32:04,23/07/2024 18:59:39,80D,54,87,1,"11,79"
66,23/7/2024,19:00:39,23/07/2024 20:19:17,80D,32,78,1,"10,87"
66,24/7/2024,5:10:21,24/07/2024 6:45:21,80L33,42,95,0,"19,58"
66,24/7/2024,6:46:21,24/07/2024 8:29:21,80D,52,103,1,"15,81"
66,24/7/2024,8:30:21,24/07/2024 10:13:45,80A,45,103,1,"14,23"
66,24/7/2024,10:14:45,24/07/2024 11:52:09,80D,52,97,1,"12,31"
66,24/7/2024,11:58:09,24/07/2024 13:34:19,80D,55,96,6,"12,01"
66,24/7/2024,13:43:19,24/07/2024 15:09:01,82AN,23,85,9,"12,29"
66,24/7/2024,15:50:01,24/07/2024 17:49:45,80L33,49,119,41,"16,13"
66,24/7/2024,17:50:45,24/07/2024 19:19:20,82AN,36,88,1,"12,77"
66,24/7/2024,19:25:20,24/07/2024 20:37:42,80D,34,72,6,"10,91"
66,24/7/2024,20:37:42,24/07/2024 20:42:00,,3,4,0,"0,49"
66,25/7/2024,5:56:36,25/07/2024 7:10:36,81M,29,74,0,"13,63"
66,25/7/2024,7:11:36,25/07/2024 8:43:36,80L33,45,92,1,"15,91"
66,25/7/2024,8:46:36,25/07/2024 10:37:26,80A,44,110,3,"15,99"
66,25/7/2024,10:38:26,25/07/2024 12:32:23,81M,36,113,1,"15,11"
66,25/7/2024,12:34:23,25/07/2024 13:54:42,82AN,17,80,2,"12,65"
66,25/7/2024,15:06:16,25/07/2024 16:40:35,82BN,40,94,71,"12,76"
66,25/7/2024,16:41:35,25/07/2024 18:10:48,81M,46,89,1,"13,56"
66,25/7/2024,18:11:48,25/07/2024 19:30:18,82AN,41,78,1,"11,61"
66,25/7/2024,19:30:18,25/07/2024 19:36:48,,4,6,0,"0,38"
66,25/7/2024,19:42:48,25/07/2024 21:13:06,80D,22,90,6,"10,99"
66,26/7/2024,4:55:37,26/07/2024 5:43:37,,21,48,0,"9,02"
66,26/7/2024,6:01:37,26/07/2024 6:39:37,,3,38,18,"5,42"
66,26/7/2024,6:40:37,26/07/2024 7:44:37,82BN,29,64,1,"10,38"
66,26/7/2024,7:45:37,26/07/2024 9:43:37,80L33,71,118,1,"15,45"
66,26/7/2024,9:44:37,26/07/2024 11:06:06,82AN,17,81,1,"11,84"
66,26/7/2024,11:07:06,26/07/2024 12:45:34,80A,37,98,1,"14,26"
66,26/7/2024,13:26:32,26/07/2024 14:45:37,82AN,12,79,40,"12,01"
66,26/7/2024,15:06:21,26/07/2024 16:59:58,82AN,38,113,20,"13,16"
66,26/7/2024,17:00:58,26/07/2024 18:55:20,81M,41,114,1,"14,12"
66,26/7/2024,18:56:20,26/07/2024 20:19:31,80D,37,83,1,"11,52"
66,27/7/2024,4:41:53,27/07/2024 5:57:53,80L33,30,76,0,"14,43"
66,27/7/2024,6:05:53,27/07/2024 7:24:53,80L33,47,79,8,"15,21"
66,27/7/2024,7:25:53,27/07/2024 9:03:53,80L33,48,98,1,"15,85"
66,27/7/2024,9:28:34,27/07/2024 10:39:12,82AN,16,70,24,"11,51"
66,27/7/2024,10:40:12,27/07/2024 12:22:00,81M,18,101,1,"13,15"
66,27/7/2024,12:49:00,27/07/2024 14:05:14,,17,76,27,"11,95"
66,27/7/2024,14:05:14,27/07/2024 14:22:00,,4,16,0,"1,7"
66,27/7/2024,14:33:00,27/07/2024 16:13:24,80D,70,100,11,"13,19"
66,28/7/2024,11:26:24,28/07/2024 12:49:24,80D,34,83,0,"11,71"
66,28/7/2024,12:50:24,28/07/2024 14:11:24,80D,29,81,1,"10,98"
66,28/7/2024,14:12:24,28/07/2024 15:50:24,82AN,16,98,1,"13,2"
66,28/7/2024,16:04:25,28/07/2024 16:46:25,80D,19,42,14,"7,24"
66,28/7/2024,16:47:25,28/07/2024 18:12:25,82AN,16,85,1,"12,54"
66,28/7/2024,18:12:25,28/07/2024 18:25:25,,3,13,0,"0,6"
66,28/7/2024,18:32:25,28/07/2024 19:40:25,80D,18,68,7,"11,37"
66,28/7/2024,19:41:25,28/07/2024 19:50:25,,3,9,1,"0,76"
66,29/7/2024,4:49:59,29/07/2024 6:11:13,80L33,49,81,0,"14,96"
66,29/7/2024,6:12:13,29/07/2024 7:45:13,80L33,61,93,1,"14,66"
66,29/7/2024,7:52:13,29/07/2024 8:37:00,,23,44,7,"8,73"
66,29/7/2024,10:45:57,29/07/2024 11:47:15,,21,61,128,9
66,29/7/2024,11:48:15,29/07/2024 13:01:15,82AN,21,73,1,"11,84"
66,29/7/2024,13:02:15,29/07/2024 14:15:53,80D,28,73,1,"10,07"
66,29/7/2024,14:16:53,29/07/2024 15:50:27,81M,30,93,1,"13,46"
66,29/7/2024,15:51:27,29/07/2024 17:05:29,80D,48,74,1,"10,24"
66,29/7/2024,17:06:29,29/07/2024 18:21:29,80D,42,75,1,"10,75"
66,29/7/2024,18:22:29,29/07/2024 19:48:01,82AN,44,85,1,"11,89"
66,29/7/2024,19:49:01,29/07/2024 20:28:01,,15,39,1,"7,12"
66,29/7/2024,20:45:01,29/07/2024 21:35:32,,10,50,17,"9,14"
66,30/7/2024,4:55:43,30/07/2024 5:56:13,81M,17,60,0,"13,05"
66,30/7/2024,5:57:13,30/07/2024 7:18:13,81M,25,81,1,"13,54"
66,30/7/2024,7:19:13,30/07/2024 9:12:20,80L33,48,113,1,"15,4"
66,30/7/2024,9:13:20,30/07/2024 10:45:23,81M,40,92,1,"13,64"
66,30/7/2024,10:46:23,30/07/2024 12:11:23,82AN,13,85,1,"10,72"
66,30/7/2024,12:12:23,30/07/2024 13:40:23,80A,35,88,1,"13,43"
66,30/7/2024,13:40:23,30/07/2024 13:54:22,,7,13,0,"1,33"
66,30/7/2024,14:57:22,30/07/2024 16:33:54,81M,28,96,63,"13,75"
66,30/7/2024,16:49:54,30/07/2024 18:28:54,80L33,50,99,16,"14,61"
66,30/7/2024,18:29:54,30/07/2024 19:50:59,81M,29,81,1,"13,27"
66,30/7/2024,19:50:59,30/07/2024 20:02:59,,8,12,0,"1,09"
66,31/7/2024,5:04:20,31/07/2024 6:19:09,81M,56,74,0,"12,77"
66,31/7/2024,6:20:09,31/07/2024 7:29:16,82AN,26,69,1,"12,14"
66,31/7/2024,7:31:16,31/07/2024 9:12:16,80L33,25,101,2,"16,32"
66,31/7/2024,9:13:16,31/07/2024 11:42:42,80L33,36,149,1,"15,64"
66,31/7/2024,11:42:42,31/07/2024 12:11:42,,3,29,0,"1,09"
66,31/7/2024,14:24:20,31/07/2024 15:52:20,82AN,35,88,132,"12,6"
66,31/7/2024,15:53:02,31/07/2024 17:27:02,82BN,42,94,0,"12,49"
66,31/7/2024,17:28:02,31/07/2024 19:26:45,80L33,57,118,1,"15,62"
67,15/7/2024,5:43:41,15/07/2024 7:02:41,80L33,52,79,0,"14,27"
67,15/7/2024,7:03:41,15/07/2024 8:22:41,81M,40,79,1,"13,99"
67,15/7/2024,8:23:41,15/07/2024 9:34:25,81M,17,70,1,"12,85"
67,15/7/2024,9:37:25,15/07/2024 11:06:20,80A,31,88,3,"14,16"
67,15/7/2024,11:07:20,15/07/2024 12:40:20,80A,36,93,1,"13,35"
67,15/7/2024,13:16:23,15/07/2024 14:34:23,82BN,12,78,36,"12,01"
67,15/7/2024,15:17:23,15/07/2024 17:02:05,80L33,42,104,43,"15,5"
67,15/7/2024,17:03:05,15/07/2024 18:25:05,80D,47,82,1,"11,96"
67,15/7/2024,18:26:05,15/07/2024 20:00:50,82BN,56,94,1,"13,53"
67,16/7/2024,5:37:12,16/07/2024 6:50:12,81M,22,73,0,"13,58"
67,16/7/2024,6:52:12,16/07/2024 8:01:12,81M,36,69,2,"12,74"
67,16/7/2024,8:02:12,16/07/2024 9:21:12,81M,58,79,1,"13,73"
67,16/7/2024,9:24:12,16/07/2024 11:14:33,80A,30,110,3,"14,78"
67,16/7/2024,11:17:33,16/07/2024 12:34:19,80D,37,76,3,"10,76"
67,16/7/2024,12:53:19,16/07/2024 14:10:57,82AN,17,77,19,"11,44"
67,16/7/2024,14:11:57,16/07/2024 15:52:39,81M,44,100,1,"13,48"
67,16/7/2024,15:53:39,16/07/2024 17:28:39,82AN,37,95,1,"11,89"
67,16/7/2024,17:29:39,16/07/2024 18:51:39,80D,62,82,1,"10,87"
67,16/7/2024,18:52:39,16/07/2024 20:16:07,80D,40,83,1,"11,43"
67,17/7/2024,6:02:38,17/07/2024 7:06:38,82AN,24,64,0,"10,95"
67,17/7/2024,7:07:38,17/07/2024 8:27:38,81M,27,80,1,"13,72"
67,17/7/2024,8:29:38,17/07/2024 9:47:38,81M,32,78,2,"13,79"
67,17/7/2024,9:50:38,17/07/2024 11:14:09,82AN,19,83,3,"13,16"
67,17/7/2024,11:19:09,17/07/2024 12:40:59,82AN,15,81,5,"10,23"
67,17/7/2024,12:41:59,17/07/2024 13:39:15,,23,57,1,"7,05"
67,17/7/2024,15:59:15,17/07/2024 17:04:50,,32,65,140,"9,73"
67,17/7/2024,17:05:50,17/07/2024 18:42:50,80D,67,97,1,"12,38"
67,17/7/2024,18:43:50,17/07/2024 19:59:09,82BN,50,75,1,"11,23"
67,17/7/2024,19:59:09,17/07/2024 20:06:09,,5,7,0,"0,83"
67,18/7/2024,5:11:24,18/07/2024 6:12:14,82AN,10,60,0,"11,2"
67,18/7/2024,6:19:14,18/07/2024 7:31:14,81M,26,72,7,"13,34"
67,18/7/2024,7:32:14,18/07/2024 8:52:36,82AN,17,80,1,"11,66"
67,18/7/2024,8:54:36,18/07/2024 10:31:23,82AN,25,96,2,"12,34"
67,18/7/2024,10:32:23,18/07/2024 12:06:01,82AN,26,93,1,"11,44"
67,18/7/2024,12:06:01,18/07/2024 12:13:43,,2,7,0,"0,63"
67,18/7/2024,12:14:43,18/07/2024 13:35:36,80D,18,80,1,"11,03"
67,18/7/2024,13:35:36,18/07/2024 13:47:36,,4,12,0,"1,06"
67,18/7/2024,14:33:36,18/07/2024 15:54:36,80D,31,81,46,"11,26"
67,18/7/2024,15:55:27,18/07/2024 17:46:27,81M,56,111,0,"14,08"
67,18/7/2024,17:47:27,18/07/2024 19:06:27,80D,51,79,1,"10,36"
67,18/7/2024,19:06:27,18/07/2024 19:15:27,,5,9,0,"0,76"
67,19/7/2024,5:25:31,19/07/2024 6:37:37,80L33,27,72,0,"15,1"
67,19/7/2024,6:46:37,19/07/2024 8:19:37,80L33,30,93,9,"15,6"
67,19/7/2024,8:21:37,19/07/2024 9:37:32,81M,9,75,2,"13,48"
67,19/7/2024,9:42:32,19/07/2024 10:38:32,,3,56,5,"7,96"
67,19/7/2024,10:38:32,19/07/2024 11:21:38,,23,43,0,"6,21"
67,19/7/2024,11:22:38,19/07/2024 12:51:04,81M,37,88,1,"13,02"
67,19/7/2024,12:51:58,19/07/2024 14:27:58,81M,17,96,0,"13,69"
67,19/7/2024,14:29:58,19/07/2024 15:51:58,82AN,8,82,2,"12,3"
67,19/7/2024,15:54:49,19/07/2024 17:44:49,80L33,41,110,2,"14,94"
67,19/7/2024,17:45:49,19/07/2024 19:11:49,81M,34,86,1,"12,05"
67,19/7/2024,19:12:49,19/07/2024 20:34:59,81M,29,82,1,"12,58"
67,21/7/2024,4:55:43,21/07/2024 5:58:43,81M,8,63,0,"13,25"
67,21/7/2024,6:10:43,21/07/2024 7:44:43,80L33,32,94,12,"15,07"
67,21/7/2024,7:45:43,21/07/2024 8:58:43,80A,17,73,1,"17,61"
67,21/7/2024,8:59:43,21/07/2024 10:13:46,81M,21,74,1,"13,67"
67,21/7/2024,10:13:47,21/07/2024 11:29:47,81M,12,76,0,"13,64"
67,21/7/2024,11:30:47,21/07/2024 12:42:47,81M,18,72,1,"13,74"
67,21/7/2024,13:25:47,21/07/2024 14:26:47,81M,17,61,43,"13,38"
67,22/7/2024,3:50:33,22/07/2024 4:45:52,80MI,22,55,0,"12,96"
67,22/7/2024,4:47:52,22/07/2024 5:52:52,81M,7,65,2,"12,52"
67,22/7/2024,5:57:52,22/07/2024 7:23:52,80L33,52,86,5,"15,59"
67,22/7/2024,7:24:52,22/07/2024 8:59:52,80L33,41,95,1,"15,82"
67,22/7/2024,9:00:52,22/07/2024 10:32:54,80A,29,92,1,"13,67"
67,22/7/2024,10:35:54,22/07/2024 12:28:24,80A,43,112,3,"14,6"
67,22/7/2024,12:35:58,22/07/2024 13:44:18,82BN,17,68,7,"10,3"
67,22/7/2024,13:46:18,22/07/2024 15:18:27,80D,25,92,2,"12,26"
67,22/7/2024,15:19:27,22/07/2024 16:51:23,82BN,11,91,1,"11,76"
67,23/7/2024,4:20:39,23/07/2024 5:37:39,80L33,38,77,0,"15,51"
67,23/7/2024,5:38:39,23/07/2024 7:01:39,80L33,34,83,1,"15,72"
67,23/7/2024,7:02:39,23/07/2024 8:18:39,81M,43,76,1,"13,59"
67,23/7/2024,8:19:39,23/07/2024 10:07:44,80A,28,108,1,"14,7"
67,23/7/2024,10:10:44,23/07/2024 11:35:44,81M,14,85,3,"13,15"
67,23/7/2024,11:35:44,23/07/2024 11:44:44,,1,9,0,"0,55"
67,23/7/2024,12:34:30,23/07/2024 14:06:00,81M,19,91,49,"13,9"
67,23/7/2024,14:08:00,23/07/2024 15:22:42,80D,15,74,2,"11,68"
67,23/7/2024,15:24:42,23/07/2024 17:07:57,81M,33,103,2,"15,81"
67,23/7/2024,17:08:57,23/07/2024 18:27:51,81M,46,78,1,"10,66"
67,23/7/2024,18:28:51,23/07/2024 19:55:48,80D,55,86,1,"11,32"
67,24/7/2024,4:04:56,24/07/2024 5:25:56,80L33,21,81,0,"20,03"
67,24/7/2024,5:28:56,24/07/2024 6:26:56,82AN,13,58,3,"11,84"
67,24/7/2024,6:27:56,24/07/2024 7:58:56,80L33,38,91,1,"15,43"
67,24/7/2024,7:59:56,24/07/2024 9:22:05,82AN,17,82,1,"12,16"
67,24/7/2024,9:27:05,24/07/2024 10:56:05,82AN,19,89,5,"12,61"
67,24/7/2024,10:57:05,24/07/2024 12:21:20,80D,24,84,1,"12,18"
67,24/7/2024,12:22:20,24/07/2024 13:56:22,81M,40,94,1,"13,55"
67,24/7/2024,13:56:22,24/07/2024 14:09:00,,2,12,0,"1,02"
67,24/7/2024,14:41:00,24/07/2024 16:23:40,80D,36,102,32,"12,82"
67,25/7/2024,4:15:26,25/07/2024 5:19:26,81M,6,64,0,"13,49"
67,25/7/2024,5:20:26,25/07/2024 6:31:26,80L33,39,71,1,"14,62"
67,25/7/2024,6:32:26,25/07/2024 7:45:26,81M,18,73,1,"13,59"
67,25/7/2024,7:46:26,25/07/2024 9:07:26,82AN,22,81,1,"12,99"
67,25/7/2024,9:08:26,25/07/2024 10:34:26,81M,30,86,1,"14,16"
67,25/7/2024,10:36:24,25/07/2024 12:00:24,82AN,14,84,1,"12,53"
67,25/7/2024,12:10:24,25/07/2024 14:03:06,80A,46,112,10,"16,6"
67,25/7/2024,14:04:21,25/07/2024 15:41:47,80D,37,97,1,"11,75"
67,25/7/2024,15:43:47,25/07/2024 17:03:28,80D,36,79,2,"11,7"
67,25/7/2024,17:04:28,25/07/2024 18:34:02,80D,65,89,1,"11,49"
67,25/7/2024,18:34:02,25/07/2024 18:44:02,,1,10,0,"0,8"
67,26/7/2024,4:33:20,26/07/2024 5:57:20,80L33,40,84,0,"19,58"
67,26/7/2024,5:58:20,26/07/2024 7:16:20,80L33,19,78,1,"15,92"
67,26/7/2024,7:17:20,26/07/2024 8:26:20,,45,69,1,"10,29"
67,26/7/2024,10:15:18,26/07/2024 11:12:18,,7,57,108,"8,25"
67,26/7/2024,11:13:18,26/07/2024 12:53:11,80D,43,99,1,"11,69"
67,26/7/2024,12:54:11,26/07/2024 14:15:39,81M,21,81,1,"12,59"
67,26/7/2024,14:15:39,26/07/2024 14:22:39,,1,7,0,"0,43"
67,26/7/2024,14:48:39,26/07/2024 16:39:36,80A,62,110,26,"13,65"
67,26/7/2024,16:40:36,26/07/2024 18:18:42,81M,50,98,1,"13,97"
67,26/7/2024,18:19:42,26/07/2024 19:59:55,80L33,61,100,1,"15,77"
67,27/7/2024,3:35:55,27/07/2024 4:36:44,81M,8,60,0,"11,96"
67,27/7/2024,4:41:44,27/07/2024 5:56:44,80L33,26,75,5,"17,45"
67,27/7/2024,5:59:44,27/07/2024 7:13:44,80L33,19,74,3,"15,31"
67,27/7/2024,7:14:44,27/07/2024 8:31:44,81M,46,77,1,"13,9"
67,27/7/2024,8:32:44,27/07/2024 9:58:26,80A,18,85,1,"13,79"
67,27/7/2024,9:58:44,27/07/2024 11:28:28,82AN,20,89,0,"10,3"
67,27/7/2024,11:42:56,27/07/2024 13:34:46,80A,48,111,14,"15,6"
67,29/7/2024,5:28:38,29/07/2024 6:46:38,80L33,18,78,0,"15,65"
67,29/7/2024,6:50:38,29/07/2024 8:30:13,80L33,14,99,4,"15,35"
67,29/7/2024,8:36:13,29/07/2024 9:56:09,82BN,17,79,6,"11,86"
67,30/7/2024,6:02:20,30/07/2024 7:46:20,80L33,18,104,0,"15,48"
67,30/7/2024,7:49:20,30/07/2024 9:12:07,82BN,36,82,3,"11,32"
67,30/7/2024,9:14:07,30/07/2024 10:45:58,80A,53,91,2,"13,45"
67,30/7/2024,10:46:58,30/07/2024 12:11:58,81M,48,85,1,"13,47"
67,30/7/2024,12:12:58,30/07/2024 13:35:58,82AN,38,83,1,"11,67"
67,30/7/2024,13:35:58,30/07/2024 13:45:58,,7,10,0,"1,05"
67,30/7/2024,14:22:07,30/07/2024 15:39:07,80D,34,77,36,"10,59"
67,30/7/2024,15:39:07,30/07/2024 15:49:07,,1,10,0,"0,83"
67,30/7/2024,16:09:13,30/07/2024 17:37:13,82BN,41,88,20,"11,22"
67,30/7/2024,17:38:13,30/07/2024 19:10:08,81M,40,91,1,"13,03"
67,30/7/2024,19:10:08,30/07/2024 19:17:08,,0,7,0,"0,52"
67,31/7/2024,5:50:32,31/07/2024 7:19:14,81M,40,88,0,"18,67"
67,31/7/2024,7:20:14,31/07/2024 8:29:14,82AN,19,69,1,"11,94"
67,31/7/2024,8:30:14,31/07/2024 9:27:14,,21,57,1,"8,23"
67,31/7/2024,13:11:52,31/07/2024 14:07:52,,18,56,224,"9,49"
68,15/7/2024,5:18:30,15/07/2024 6:28:30,80L33,26,70,0,"15,18"
68,15/7/2024,6:31:30,15/07/2024 7:44:30,82BN,11,73,3,"11,53"
68,15/7/2024,7:45:30,15/07/2024 9:07:21,80L33,17,81,1,"15,58"
68,15/7/2024,9:17:21,15/07/2024 10:12:39,82AN,8,55,10,"11,14"
68,15/7/2024,13:24:44,15/07/2024 14:48:44,81M,34,84,192,"13,63"
68,15/7/2024,16:06:02,15/07/2024 17:31:02,80A,50,85,77,"13,55"
68,15/7/2024,17:32:02,15/07/2024 18:52:02,81M,48,80,1,"13,57"
68,15/7/2024,18:53:02,15/07/2024 20:28:56,80D,51,95,1,"13,06"
68,16/7/2024,5:56:20,16/07/2024 7:07:20,82AN,24,71,0,"12,03"
68,16/7/2024,7:08:20,16/07/2024 8:20:20,81M,30,72,1,"13,51"
68,16/7/2024,8:22:20,16/07/2024 9:40:20,81M,17,78,2,"13,97"
68,16/7/2024,9:43:20,16/07/2024 11:03:41,82BN,14,80,3,"12,42"
68,16/7/2024,11:15:41,16/07/2024 12:24:55,82AN,12,69,12,"11,64"
68,16/7/2024,13:35:13,16/07/2024 15:03:13,82AN,21,88,70,"12,27"
68,16/7/2024,15:33:13,16/07/2024 17:02:55,82AN,35,89,30,"12,57"
68,16/7/2024,17:07:55,16/07/2024 18:33:55,81M,22,86,5,"12,7"
68,16/7/2024,18:34:55,16/07/2024 20:09:23,80D,40,94,1,"12,49"
68,17/7/2024,5:11:45,17/07/2024 6:13:47,82AN,17,62,0,"11,41"
68,17/7/2024,6:14:47,17/07/2024 7:25:47,82BN,31,71,1,"11,89"
68,17/7/2024,7:27:47,17/07/2024 9:14:47,80L33,51,107,2,"15,98"
68,17/7/2024,9:15:47,17/07/2024 10:49:38,81M,27,93,1,"14,09"
68,17/7/2024,15:27:27,17/07/2024 17:05:06,81M,26,97,277,"14,29"
68,17/7/2024,17:06:06,17/07/2024 18:38:06,80D,54,92,1,"11,49"
68,17/7/2024,18:39:06,17/07/2024 20:13:59,81M,44,94,1,"14,22"
68,18/7/2024,5:26:22,18/07/2024 6:39:22,80L33,54,73,0,"15,67"
68,18/7/2024,6:42:22,18/07/2024 8:34:59,80L33,35,112,3,"16,04"
68,18/7/2024,8:41:59,18/07/2024 10:09:59,80A,27,88,7,"14,19"
68,18/7/2024,12:30:05,18/07/2024 14:01:03,80D,24,90,140,"11,92"
68,18/7/2024,14:02:03,18/07/2024 15:37:03,82BN,18,95,1,"13,35"
68,18/7/2024,16:03:54,18/07/2024 17:47:54,80L33,48,104,26,"15,45"
68,18/7/2024,17:48:54,18/07/2024 19:17:54,80D,50,89,1,"11,9"
68,18/7/2024,19:26:08,18/07/2024 20:41:08,81M,13,75,8,"12,66"
68,19/7/2024,3:49:08,19/07/2024 4:56:08,81M,25,67,0,"19,22"
68,19/7/2024,4:57:08,19/07/2024 5:52:55,81M,23,55,1,"12,7"
68,19/7/2024,5:59:55,19/07/2024 7:30:55,80L33,43,91,7,"15,71"
68,19/7/2024,7:31:55,19/07/2024 9:05:15,80L33,46,93,1,"15,16"
68,19/7/2024,9:06:15,19/07/2024 10:29:15,82AN,25,83,1,"12,27"
68,19/7/2024,10:30:15,19/07/2024 11:59:51,80A,21,89,1,"14,24"
68,19/7/2024,12:00:51,19/07/2024 13:29:25,80D,24,88,1,"11,97"
